0	1	0.12
0	2	0.99
0	3	0.1
0	4	0.12
0	5	0.99
0	6	0.3
0	7	0.17
0	8	0.99
0	9	0.15
0	10	0.99
0	11	0.15
12	13	0.73
12	14	0.25
12	15	0.58
12	16	0.25
12	17	0.72
12	18	0.25
12	19	0.32
12	20	0.72
12	6	0.51
12	21	0.26
12	22	0.83
12	23	0.24
12	24	0.8
12	25	0.77
12	26	0.32
12	27	0.25
12	28	0.83
12	29	0.23
12	30	0.53
12	31	0.33
12	32	0.33
12	33	0.93
12	34	0.25
12	35	0.74
12	36	0.33
12	37	0.25
12	38	0.24
12	39	0.23
12	40	0.25
12	41	0.26
42	15	0.63
42	18	0.15
42	20	0.15
42	43	0.99
42	44	0.19
42	45	0.99
42	46	0.99
42	47	0.99
42	48	0.99
42	49	0.99
42	38	0.15
42	50	0.19
42	51	0.99
52	53	0.15
52	54	0.17
52	55	0.16
52	56	0.99
52	57	0.16
52	58	0.99
52	59	0.99
52	60	0.55
52	61	0.17
52	62	0.11
52	63	0.78
52	64	0.93
52	65	0.58
52	66	0.7
52	67	0.36
68	31	0.4
69	70	0.64
69	6	0.15
69	27	0.99
69	71	0.19
69	9	0.15
69	72	0.12
69	73	0.15
74	75	0.16
74	15	0.12
74	18	0.12
74	76	0.15
74	77	0.99
74	78	0.14
74	79	0.16
74	80	0.11
74	20	0.12
74	81	0.73
74	7	0.16
74	82	0.15
74	83	0.15
74	84	0.11
74	85	0.11
74	86	0.14
74	87	0.16
74	88	0.16
74	89	0.6
90	91	0.14
90	92	0.13
90	93	0.83
70	94	0.38
95	96	0.1
95	97	0.14
95	98	0.63
95	99	0.34
95	100	0.14
95	3	0.81
95	57	0.18
95	101	0.11
95	20	0.11
95	6	0.72
95	102	0.72
95	103	0.21
95	104	0.1
95	105	0.6
95	106	0.11
95	107	0.1
95	85	0.11
95	108	0.5
95	109	0.34
95	110	0.12
95	111	0.13
95	112	0.51
95	113	0.11
95	114	0.99
95	115	0.95
95	116	0.11
95	117	0.47
95	93	0.11
95	118	0.11
95	119	0.11
95	120	0.72
95	121	0.1
95	122	0.63
95	123	0.95
95	41	0.6
95	124	0.11
95	125	0.6
96	126	0.14
127	128	0.23
127	129	0.3
127	130	0.98
127	131	0.53
132	133	0.99
134	6	0.2
134	135	0.22
134	136	0.99
134	137	0.15
134	138	0.97
139	140	0.14
141	142	0.54
141	143	0.82
141	144	0.42
141	145	0.33
141	146	0.54
141	147	0.99
141	148	0.94
141	149	0.11
141	150	0.96
141	151	0.99
141	152	0.97
141	153	0.99
141	154	0.54
155	100	0.31
155	101	0.32
155	103	0.65
155	156	0.34
155	157	0.34
155	158	0.34
155	159	0.34
155	41	0.43
155	124	0.34
160	161	0.3
162	163	0.13
162	164	0.2
162	165	0.2
162	166	0.2
167	162	0.99
168	169	0.13
168	62	0.11
168	170	0.99
168	171	0.99
168	172	0.99
173	174	0.99
173	175	0.73
173	176	0.22
173	177	0.99
173	178	0.89
179	75	0.13
179	14	0.93
179	15	0.12
179	17	0.14
179	18	0.14
179	99	0.16
179	180	0.11
179	181	0.51
179	182	0.11
179	183	0.5
179	20	0.57
179	184	0.11
179	185	0.18
179	186	0.11
179	187	0.1
179	188	0.11
179	189	0.11
179	190	0.13
179	191	0.34
179	192	0.11
179	193	0.28
179	105	0.11
179	194	0.11
179	195	0.11
179	106	0.11
179	196	0.97
179	197	0.99
179	198	0.11
179	199	0.13
179	114	0.56
179	200	0.11
179	201	0.11
179	93	0.99
179	202	0.11
179	122	0.12
179	203	0.11
204	205	0.11
206	204	0.1
206	207	0.99
206	208	0.13
206	209	0.11
206	210	0.13
206	211	0.13
206	212	0.11
206	213	0.13
206	214	0.13
206	215	0.13
206	121	0.1
216	217	0.33
216	218	0.25
216	219	0.53
216	220	0.33
216	4	0.26
216	221	0.53
216	222	0.33
216	27	0.25
216	65	0.25
216	223	0.25
216	224	0.25
225	226	0.77
225	227	0.37
225	228	0.84
225	229	0.98
225	230	0.98
14	15	0.94
14	17	0.94
14	231	0.12
14	20	0.11
14	232	0.11
14	233	0.11
14	234	0.11
14	235	0.99
14	236	0.99
14	27	0.21
14	237	0.11
14	238	0.11
14	239	0.11
14	240	0.99
14	241	0.11
14	242	0.11
14	94	0.99
14	34	0.54
14	38	0.99
14	243	0.92
14	244	0.11
15	68	0.12
15	245	0.77
15	17	0.94
15	18	0.96
15	246	0.11
15	99	0.37
15	247	0.11
15	20	0.94
15	248	0.11
15	249	0.11
15	235	0.99
15	236	0.94
15	250	0.29
15	251	0.11
15	252	0.13
15	27	0.71
15	110	0.58
15	253	0.29
15	28	0.61
15	240	0.99
15	31	0.16
15	254	0.11
15	33	0.11
15	94	0.99
15	255	0.54
15	63	0.11
15	256	0.32
15	34	0.99
15	257	0.1
15	258	0.93
15	39	0.49
15	72	0.78
15	259	0.11
15	260	0.27
15	261	0.11
262	263	0.82
264	265	0.3
264	266	0.29
264	267	0.3
264	268	0.3
269	218	0.12
269	270	0.17
271	99	0.39
272	273	0.99
274	176	0.17
275	276	0.11
275	176	0.13
275	277	0.11
275	278	0.11
275	279	0.14
275	280	0.11
281	275	0.1
281	3	0.98
281	282	0.11
281	6	0.29
281	283	0.99
281	31	0.29
281	113	0.11
281	284	0.11
281	285	0.15
281	286	0.11
287	146	0.17
287	288	0.19
287	289	0.14
287	290	0.67
287	291	0.99
292	293	0.11
292	99	0.15
292	294	0.99
292	295	0.11
292	222	0.48
292	296	0.16
292	113	0.11
292	297	0.11
292	298	0.11
299	300	0.11
299	301	0.11
299	257	0.99
299	202	0.15
299	205	0.11
302	31	0.33
302	303	0.25
304	305	0.29
304	306	0.4
307	308	0.39
307	309	0.29
307	310	0.39
307	311	0.29
312	313	0.83
312	314	0.11
312	315	0.16
312	171	0.11
312	316	0.11
312	317	0.16
312	318	0.1
312	65	0.11
312	319	0.16
312	320	0.16
321	322	0.84
321	323	0.97
321	324	0.97
321	325	0.97
321	237	0.63
321	326	0.98
321	327	0.39
321	328	0.98
321	329	0.97
321	330	0.94
331	332	0.11
331	333	0.15
331	334	0.15
331	31	0.17
331	335	0.15
331	336	0.15
331	337	0.99
245	338	0.99
245	339	0.89
245	340	0.13
245	241	0.99
245	258	0.99
341	342	0.29
343	15	0.73
343	18	0.58
343	344	0.12
343	345	0.99
346	347	0.14
346	348	0.15
346	349	0.7
346	350	0.15
346	351	0.22
1	90	0.12
1	352	0.12
1	353	0.99
1	282	0.11
1	102	0.36
1	354	0.77
1	355	0.12
356	357	0.42
356	358	0.3
356	359	0.99
360	361	0.99
360	362	0.15
360	98	0.64
360	20	0.12
360	185	0.99
360	102	0.99
360	363	0.64
360	105	0.12
360	364	0.12
360	365	0.16
360	366	0.99
360	111	0.99
360	367	0.99
360	114	0.56
360	368	0.1
369	370	0.11
369	371	0.11
369	372	0.11
369	373	0.16
369	374	0.74
369	375	0.11
369	376	0.16
369	377	0.11
369	378	0.97
369	379	0.16
369	380	0.11
369	381	0.16
369	171	0.4
369	382	0.15
369	165	0.16
369	259	0.11
369	383	0.88
143	384	0.15
143	385	0.15
143	386	0.11
347	183	0.13
347	102	0.15
347	105	0.67
347	114	0.99
347	387	0.22
347	41	0.15
388	389	0.8
390	80	0.14
390	391	0.14
390	296	0.48
390	267	0.14
392	265	0.15
392	6	0.2
392	102	0.15
393	394	0.97
393	395	0.8
393	396	0.82
393	397	0.77
393	6	0.4
393	398	0.98
393	399	0.97
393	400	0.82
393	401	0.29
393	402	0.18
393	403	0.82
393	85	0.3
393	31	0.4
393	404	0.98
393	405	0.98
393	406	0.12
393	407	0.97
393	408	0.98
393	409	0.97
410	102	0.3
410	411	0.98
410	324	0.29
410	412	0.84
410	413	0.85
414	14	0.25
414	18	0.98
414	415	0.25
414	20	0.26
414	416	0.25
414	149	0.26
414	417	0.25
414	418	0.97
419	97	0.67
419	420	0.99
419	266	0.99
419	102	0.15
419	105	0.67
419	114	0.15
419	117	0.15
419	421	0.15
419	121	0.13
419	125	0.26
422	106	0.15
17	423	0.13
17	18	0.94
17	424	0.11
17	425	0.1
17	426	0.66
17	99	0.15
17	3	0.11
17	353	0.22
17	372	0.11
17	427	0.11
17	20	0.83
17	428	0.12
17	102	0.11
17	429	0.99
17	430	0.11
17	431	0.13
17	235	0.99
17	283	0.84
17	432	0.87
17	197	0.11
17	240	0.15
17	433	0.11
17	434	0.94
17	31	0.13
17	113	0.11
17	435	0.13
17	436	0.13
17	94	0.99
17	256	0.18
17	34	0.43
17	437	0.99
17	93	0.15
17	438	0.11
17	439	0.13
17	243	0.93
17	118	0.11
17	440	0.11
17	441	0.94
17	442	0.99
17	261	0.11
18	14	0.94
18	443	0.1
18	444	0.1
18	425	0.99
18	445	0.1
18	446	0.25
18	447	0.1
18	20	0.33
18	416	0.11
18	429	0.99
18	448	0.25
18	449	0.11
18	450	0.11
18	235	0.99
18	451	0.28
18	452	0.1
18	283	0.83
18	453	0.1
18	432	0.28
18	454	0.12
18	240	0.66
18	434	0.94
18	31	0.1
18	94	0.99
18	256	0.32
18	34	0.14
18	455	0.11
18	437	0.82
18	456	0.28
18	457	0.88
18	458	0.29
18	459	0.25
18	214	0.25
18	438	0.11
18	460	0.1
18	243	0.2
18	461	0.12
18	442	0.99
18	462	0.26
18	261	0.29
293	463	0.98
293	450	0.99
464	102	0.15
464	105	0.64
464	465	0.99
464	466	0.13
464	121	0.15
467	15	0.35
467	468	0.11
467	18	0.11
467	469	0.15
467	20	0.15
467	470	0.11
467	471	0.11
467	472	0.11
467	473	0.11
467	474	0.1
467	475	0.1
476	388	0.31
476	6	0.63
477	288	0.27
477	478	0.28
477	374	0.17
479	480	0.24
479	481	0.32
479	171	0.24
482	483	0.16
482	265	0.11
482	97	0.12
482	484	0.35
482	485	0.12
482	486	0.11
482	487	0.3
482	372	0.11
482	183	0.11
482	488	0.11
482	489	0.2
482	102	0.44
482	490	0.11
482	191	0.5
482	491	0.11
482	492	0.11
482	105	0.72
482	493	0.16
482	494	0.11
482	495	0.17
482	496	0.12
482	110	0.33
482	497	0.16
482	88	0.16
482	498	0.11
482	499	0.11
482	367	0.11
482	500	0.11
